ID,Question
1,"An anti-forest measure is
A. Afforestation
B. Selective grazing
C . Clearing forest
D. Selective felling"
2,"Among the following organic acids, the acid present in rancid butter is:
A . pyruvic acid
B. lactic acid
c. butyric acid
D. acetic acid"
3,"If the area of two similar triangles are equal, then they are
A . equilateral
B. isosceles
c. congruent
D. not congruent"
4,"In recent year, there has been a growing
concern about the gradually increasing average global temperatures. If this trend continues, would you expert the distributional range of some species to be affected?"
5,"Which of the following statement
regarding transformer is incorrect?
A. A transformer makes use of Faradays Law.
B. The ferromagnetic properties of an iron core is used by it to efficiently raise or lower AC voltage
C. It cannot increase power so that if the voltage is raised, the current is proportionally lowered and vice versa.
D. The current induced in primary circuit is of same nature as in secondary circuit with differences in amplitude only."
6,"Fern plants reproduce by
A. Seeds
B. Spores
c. Laying eggs
D. Giving birth to young fern plants"
7,"Electric current flows through:
A. a conductor
B. an insulator
c. free space
D. none of these"
8,"The sides of a right angled triangle are in A.P. The ratio of sides is
A .1: 2: 3
B. 2:3:4
\( c \cdot 3: 4: 5 \)
\( D \cdot 5: 8: 3 \)"
9,"If the mass of a body is \( M \) on the
surface of the earth, the mass of the
same body on the surface of the moon is
A. \( M / 6 \)
в. \( M \)
\( c \cdot 6 M \)
D. zero"
10,"A particle of mass \( m \) is made to move
with uniform speed \( v \) along the perimeter of a regular hexagon. The magnitude of impulse applied at each
corner is:
A . \( m v \)
B. \( m v \sqrt{3} \)
c. \( \frac{m v}{2} \)
D. \( \frac{m v}{\sqrt{3}} \)"
11,"Convert into mixed fractions.
(a) \( \frac{3}{2} \)
\( (b) \frac{24}{5} \)"
12,"An insect sits on the end of a long board
of length 5 m. The board rests on a frictionless horizontal table. The insect
wants to jump to the opposite end of the board. What is the minimum take-off speed (in \( \mathrm{m} / \mathrm{s} \) ) of insect relative to
ground, that allows the insect to do the trick? The board and the insect have
equal masses. \( \left(\boldsymbol{g}=\mathbf{1 0} \boldsymbol{m} / \boldsymbol{s}^{2}\right) \)"
13,"The equation of the plane passing through the intersection of the planes \( \boldsymbol{x}+\boldsymbol{y}+\boldsymbol{z}=\boldsymbol{6} \) and \( \boldsymbol{2} \boldsymbol{x}+\boldsymbol{3} \boldsymbol{y}+\boldsymbol{4} \boldsymbol{z}+\boldsymbol{5}= \)
\( 0, \) and the point (1,1,1) is
A. \( 20 x+23 y+26 z-69=0 \)
B. \( 20 x+23 y+26 z+69=0 \)
c. \( 23 x+20 y+26 z-69=0 \)
D. None of these"
14,"A ketone has molar mass \( 86 . \) Which of
the following cannot be IUPAC name of this ketone?
A. 2 -pentanone
B. 2-methyl butanone
c. 3 -methyl butanone
D. 3 -pentanone"
15,"An ideal gas is compressed in a closed container its U?
A. Increases
B. Decreases
c. Remains same
D. Both (1) \& (2)"
16,"According to Stoke's law, the viscous drag force, on an oil drop is proportional
to:
A. \( \sqrt{V} \)
B. \( V^{2} \)
c. \( V^{-1} \)
D. \( V \)"
17,"was the first to discover
that lightning is electric discharge.
A. Thomas Alva Edison
B. Nicolas Tesla
c. Benjamin Franklin
D. Isaac Newton"
18,What are monosaccharides? Explain denaturation of proteins.
19,"The product \( B \) can be:
\( \mathbf{A} \)
B. \( H C H O \)
\( \mathbf{c} \cdot C H_{3} H_{8} \)
\( \mathbf{D} \cdot C H_{4} \)"
20,"The area of the quadrilateral formed by the points (0,0),(1,0),(1,4) and (0,2) is
A. 3
B. 2
\( c \cdot 4 \)
D. 5"
21,"Assertion
Newton's law of gravitation resembles Coulomb's law of electrical forces.
Reason
Coulomb's law has the product of two charges in place of the product of the masses, and the electrostatic constant
in place of the gravitational constant.
A. Both Assertion and Reason are correct and Reason is the correct explanation for Assertion
B. Both Assertion and Reason are correct but Reason is not the correct explanation for Assertion
c. Assertion is correct but Reason is incorrect
D. Both Assertion and Reason are incorrect"
22,"What percent of Rs.150 is Rs.30?
A . 5\%
B. 20\%
c. 30\%
D. 45\%"
23,"Fill in the blanks by choosing the appropriate word/words from those given in the brackets:
(square pyramidal, electrical, 74, 26 \( s p^{3} d^{2}, s p^{3} d, \) chemical, 68,32
tetrahedral, yellow, white, iodoform, Lucas)
Propan-2-ol on reaction with iodine and sodium hydroxide gives precipitate and the reaction is called
test."
24,"Which of the following will change the value of the equilibrium constant for the reaction?
\( N_{2}(g)+O_{2}(g) \leftrightharpoons 2 N O(g) \)
A . Add more \( N_{2} \)
B. Increase of pressure
c. Use a smaller reaction vessel
D. Increase the temperature"
25,"A charged particle is projected in a plane perpendicular to uniform magnetic field. The areal velocity (area swept per unit time) of the particle is :
This question has multiple correct options
A. directly proportional to kinetic energy of particle
B. directly proportional to momentum of the particle
c. inversely proportional to magnetic field strength
D. inversely proportional to charge on particle"
26,Write an essay on growth regulation in plants.
27,"The value of \( k, \) of the roots of the
equation \( 2 k x^{2}+2 k x+2=0 \) are
equal is
\( A \cdot \frac{4}{5} \)
B. 4
c. 1
D."
28,"Equation of the plane containing the \( \operatorname{lines} \overline{\boldsymbol{r}}=(\overline{\boldsymbol{i}}-\boldsymbol{2} \overline{\boldsymbol{j}}+\overline{\boldsymbol{k}})+\boldsymbol{t}(\overline{\boldsymbol{i}}+\mathbf{2} \overline{\boldsymbol{j}}-\overline{\boldsymbol{k}}) \)
\( \boldsymbol{\boldsymbol { r }}=(\overline{\boldsymbol{i}}+\mathbf{2} \overline{\boldsymbol{j}}-\overline{\boldsymbol{k}})+\boldsymbol{s}(\overline{\boldsymbol{i}}+\overline{\boldsymbol{j}}+\mathbf{3} \overline{\boldsymbol{k}}) \) is
A. \( \bar{r}(7 \bar{i}-4 \bar{j}-\bar{k})=14 \)
В. \( \bar{r}(\bar{i}+2 \bar{j}-\bar{k})=10 \)
c. \( \bar{r}(\bar{i}+\bar{j}+3 \bar{k})=20 \)
D. \( \bar{r}(\bar{i}-2 \bar{j}+\bar{k})=27 \)"
29,"How the gravitational constant will change if a brass plate is introduced between two bodies?
A. No change
B. Decreases
c. Increases
D. No sufficient data"
30,"If the maximum velocity of a particle in
SHM is \( v_{0}, \) then its velocity at half the amplitude from position of rest will be :
A \( \cdot v_{0} / 2 \)
B. \( v_{0} \)
c. \( v_{o} \sqrt{3} / 2 \)
D . \( v_{0} \sqrt{3} / 4 \)"
31,"Write balanced chemical equation for
the reaction of calcium oxide with
water?"
32,"If \( \frac{1}{a}+\frac{1}{b}+\frac{1}{c}=\frac{1}{a+b+c} \) where \( (a+ \)
\( b+c) \neq 0 \) and \( a b c \neq 0 . \) What is the
value of \( (\boldsymbol{a}+\boldsymbol{b})(\boldsymbol{b}+\boldsymbol{c})(\boldsymbol{c}+\boldsymbol{a}) ? \)
\( \mathbf{A} \cdot \mathbf{0} \)
B.
\( c \cdot-1 \)
\( D \)"
33,"The height \( h_{m} \) at which the hole should
be punched so that the liquid travels
the maximum distance is
A. \( \frac{2 H}{3} \)
в. \( \frac{3 H}{8} \)
c. \( \frac{4 H}{3} \)
\( D \cdot \frac{5 H}{3} \)"
34,"10 grams of steam at \( 100^{\circ} \mathrm{C} \) is mixed
with \( 50 g m \) of ice at \( 0^{\circ} C \) then final temperature is
A \( \cdot 20^{\circ} \mathrm{C} \)
В. \( 50^{\circ} \mathrm{C} \)
c. \( 40^{\circ} \mathrm{C} \)
D. \( 100^{\circ} \mathrm{C} \)"
35,"The product \( C \) and \( D \) in above reaction
are:
\( \mathbf{A} \)
B.
and
\( c \)
and
D.
and"
