ID,label
1,1
2,2
3,3
4,1
5,4
6,1
7,4
8,3
9,4
10,4
11,3
12,4
13,3
14,2
15,2
16,4
17,4
18,2
19,2
20,3
21,4
22,3
23,2
24,2
25,4
26,1
27,3
28,3
29,4
30,4
31,2
32,3
33,4
34,4
35,2
36,3
37,4
38,3
39,3
40,2
41,4
42,1
43,3
44,2
45,4
46,1
47,1
48,3
49,3
50,4
51,3
52,4
53,1
54,4
55,4
56,4
57,2
58,2
59,3
60,3
61,3
62,3
63,2
64,3
65,2
66,3
67,1
68,4
69,2
70,2
71,3
72,2
73,1
74,4
75,2
76,1
77,2
78,2
79,2
80,3
81,4
82,2
83,4
84,4
85,4
86,3
87,1
88,2
89,4
90,4
91,4
92,3
93,3
94,3
95,2
96,2
97,2
98,2
99,2
100,4
101,2
102,2
103,3
104,1
105,3
106,3
107,4
108,4
109,2
110,4
111,3
112,3
113,4
114,3
115,4
116,3
117,4
118,3
119,3
120,2
121,4
122,2
123,2
124,4
125,2
126,4
127,3
128,2
129,2
130,2
131,3
132,4
133,4
134,3
135,3
136,4
137,4
138,4
139,4
140,3
141,2
142,2
143,4
144,3
145,4
146,4
147,2
148,3
149,2
150,2
151,2
152,4
153,2
154,3
155,3
156,4
157,1
158,1
159,4
160,4
161,2
162,1
163,2
164,4
165,4
166,4
167,4
168,2
169,1
170,1
171,2
172,3
173,4
174,2
175,3
176,2
177,1
178,1
179,2
180,1
181,3
182,2
183,3
184,3
185,4
186,4
187,1
188,2
189,2
190,4
191,4
192,4
193,3
194,3
195,3
196,3
197,2
198,2
199,2
200,4
201,4
202,2
203,2
204,2
205,3
206,2
207,3
208,1
209,4
210,1
211,2
212,1
213,2
214,2
215,3
216,2
217,4
218,2
219,4
220,2
221,4
222,2
223,4
224,2
225,4
226,2
227,3
228,3
229,2
230,2
231,3
232,2
233,2
234,2
235,1
236,2
237,4
238,4
239,1
240,2
241,1
242,3
243,3
244,3
245,2
246,3
247,4
248,4
249,2
250,2
251,4
252,1
253,4
254,4
255,4
256,1
257,4
258,2
259,4
260,1
261,4
262,4
263,3
264,3
265,2
266,3
267,2
268,2
269,4
270,2
271,4
272,3
273,2
274,4
275,3
276,2
277,4
278,3
279,2
280,3
281,4
282,1
283,3
284,4
285,2
286,1
287,3
288,3
289,1
290,3
291,4
292,4
293,4
294,4
295,3
296,4
297,4
298,2
299,4
300,2
301,1
302,3
303,4
304,4
305,4
306,2
307,4
308,4
309,4
310,2
311,2
312,4
313,2
314,3
315,2
316,4
317,1
318,2
319,4
320,1
321,2
322,2
323,4
324,4
325,2
326,4
327,4
328,4
329,4
330,2
331,3
332,3
333,4
334,3
335,2
336,3
337,1
338,2
339,4
340,2
341,2
342,2
343,1
344,4
345,2
346,4
347,3
348,3
349,2
350,4
351,4
352,4
353,1
354,4
355,4
356,4
357,3
358,4
359,4
360,4
361,4
362,2
363,2
364,3
365,2
366,3
367,1
368,4
369,3
370,1
371,1
372,3
373,2
374,3
375,1
376,2
377,3
378,4
379,2
380,2
381,4
382,4
383,4
384,2
385,3
386,2
387,4
388,3
389,2
390,4
391,2
392,2
393,4
394,2
395,2
396,3
397,4
398,4
399,3
400,4
401,3
402,3
403,4
404,2
405,4
406,4
407,4
408,2
409,2
410,2
411,2
412,2
413,1
414,3
415,1
416,3
417,3
418,3
419,1
420,4
421,2
422,4
423,2
424,4
425,4
426,4
427,4
428,3
429,3
430,1
431,1
432,4
433,2
434,3
435,4
436,2
437,2
438,4
439,2
440,4
441,1
442,1
443,4
444,2
445,3
446,4
447,4
448,2
449,2
450,3
451,3
452,4
453,2
454,4
455,4
456,2
457,3
458,2
459,3
460,2
461,2
462,3
463,4
464,3
465,4
466,3
467,4
468,2
469,3
470,3
471,2
472,2
473,3
474,3
475,3
476,4
477,3
478,4
479,3
480,3
481,1
482,1
483,2
484,2
485,2
486,4
487,4
488,4
489,3
490,2
491,3
492,1
493,3
494,3
495,4
496,3
497,3
498,3
499,3
500,4
501,4
502,4
503,2
504,4
505,2
506,3
507,3
508,4
509,1
510,4
511,2
512,2
513,3
514,4
515,2
516,3
517,4
518,4
519,2
520,4
521,4
522,3
523,1
524,1
525,2
526,3
527,4
528,4
529,3
530,4
531,2
532,4
533,2
534,2
535,4
536,3
537,2
538,4
539,4
540,3
541,3
542,3
543,3
544,4
545,3
546,2
547,2
548,2
549,3
550,2
551,2
552,4
553,3
554,3
555,4
556,3
557,3
558,3
559,2
560,2
561,4
562,3
563,4
564,3
565,2
